 ,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Guam,76.7,77,77.3,77.6,77.8,78.1,78.4,78.6,78.9,..
Guatemala,69.6,69.9,70.1,70.3,70.5,70.8,71,71.2,71.5,..
Guinea,52.6,53.3,54,54.8,55.6,56.3,57,57.6,58.2,..
Guinea-Bissau,52.3,52.6,52.9,53.2,53.5,53.8,54.2,54.5,54.8,..
Guyana,65.6,65.7,65.8,65.9,66,66,66.1,66.2,66.3,..
Haiti,59.2,59.6,60,60.4,60.8,61.2,61.6,62,62.4,..
Honduras,71.5,71.7,71.9,72,72.2,72.4,72.6,72.8,72.9,..
Hong Kong ,81.6,82.4,82.3,82.4,82.8,83,83.4,83.5,83.8,..
Hungary,72.6,73.1,73.2,73.7,73.9,74.2,74.9,75.1,75.3,..
Iceland,81.5,81.2,81.5,81.6,81.8,81.9,82.4,82.9,83.1,..
India,64.5,64.9,65.3,65.7,66.1,66.5,66.9,67.3,67.7,..
Indonesia,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,..
Iran,71.9,72.3,72.7,73.1,73.5,74,74.4,74.8,75.1,..
Iraq,69.4,69.1,68.9,68.7,68.7,68.8,69,69.2,69.5,..
Ireland,78.9,79.2,79.6,80.1,80.2,80.7,80.7,80.9,81,..
Isle of Man,..,..,..,..,..,..,..,..,..,..
Israel,80.2,80.6,80.5,81,81.4,81.6,81.7,81.7,82.1,..
Italy,80.8,81.3,81.4,81.5,81.6,82,82.2,82.2,82.3,..
Jamaica,71.5,71.8,72,72.3,72.6,72.8,73.1,73.3,73.5,..
Japan,81.9,82.3,82.5,82.6,82.9,82.8,82.6,83.1,83.3,..
Jordan,72.6,72.8,73,73.1,73.3,73.4,73.6,73.7,73.9,..
Kazakhstan,65.9,66.2,66.5,67,68.4,68.3,69,69.6,70.5,..
Kenya,53.5,54.6,55.7,56.8,57.8,58.7,59.5,60.3,61,..
Kiribati,64.8,64.9,65,65.1,65.2,65.3,65.4,65.6,65.8,..
North Korea,68.2,68.3,68.4,68.5,68.7,68.9,69.2,69.5,69.8,..
South Korea,78.4,79,79.3,79.8,80.3,80.6,81,81.2,81.5,..
Kosovo,68.7,68.9,69.2,69.4,69.6,69.9,70.1,70.5,70.8,..
Kuwait,73.7,73.8,73.9,74,74.1,74.2,74.3,74.4,74.5,..
Kyrgyzstan,68,67.7,67.8,68.5,69.1,69.3,69.6,70,70.2,..
Laos,61.7,62.3,62.8,63.3,63.9,64.3,64.8,65.2,65.7,..
Latvia,71.4,70.9,71,72.4,73.1,73.5,73.6,73.8,74,..
Lebanon,77.1,77.6,78.1,78.5,78.9,79.3,79.6,79.8,80.1,..
Lesotho,43.7,44.1,44.9,45.7,46.6,47.5,48.2,48.8,49.3,..
Liberia,55.1,56.1,57.2,58.1,58.9,59.4,59.9,60.2,60.5,..
Libya,71.5,71.6,71.7,71.8,71.8,71.7,71.7,71.6,71.7,..
Liechtenstein,80.7,80.9,81.3,82.7,81.5,81.8,81.8,82.4,82.4,..
Lithuania,71.3,71.1,70.9,71.8,72.9,73.3,73.6,73.9,74.2,..
Luxembourg,79.4,79.3,79.4,80.5,80.6,80.6,81,81.4,81.8,..
Macao,78.6,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,..
Macedonia,74.1,74.2,74.3,74.4,74.6,74.7,74.9,75,75.2,..
Madagascar,61.2,61.6,62.1,62.5,62.9,63.4,63.8,64.2,64.7,..
Malawi,48.3,49.8,51.5,53.3,55.1,56.8,58.5,60.1,61.5,..
Malaysia,73.6,73.7,73.8,73.9,74,74.2,74.3,74.4,74.6,..
Maldives,74.3,74.9,75.4,75.8,76,76.2,76.3,76.5,76.6,..
Mali,52.6,53.4,54.3,55,55.6,56.2,56.7,57.1,57.5,..
Malta,79.3,79.4,79.8,79.6,80.2,81.4,80.7,80.7,80.7,..
Marshall Islands,..,..,..,..,..,..,..,..,..,..
Mauritania,60.7,60.9,61.1,61.4,61.7,62,62.3,62.6,62.8,..
Mauritius,72.4,72.4,72.6,72.6,72.9,73,73.3,73.9,74.5,..
Mexico,75.3,75.4,75.6,75.7,75.9,76,76.2,76.4,76.5,..
Micronesia,67.9,68.1,68.2,68.4,68.5,68.6,68.7,68.9,69,..
Moldova,67.9,68,68.1,68.2,68.3,68.5,68.6,68.7,68.8,..
Monaco,..,..,..,..,..,..,..,..,..,..
Mongolia,65.2,65.6,66.1,66.6,67.1,67.6,68.1,68.6,69.1,..
Montenegro,73.6,73.7,73.9,74.1,74.3,74.4,74.5,74.6,74.8,..
Morocco,70.4,70.9,71.3,71.7,72.1,72.6,73,73.4,73.7,..
Mozambique,50.6,51.1,51.6,52.2,52.7,53.2,53.7,54.2,54.6,..
Myanmar,63.6,63.8,64.1,64.4,64.6,64.9,65.2,65.4,65.7,..
Namibia,56,57.3,58.8,60.2,61.4,62.5,63.3,63.9,64.3,..
Nepal,65.5,66,66.6,67,67.5,68,68.4,68.8,69.2,..
Netherlands,79.3,79.7,80.1,80.3,80.5,80.7,81.2,81.1,81.1,..
New Caledonia,75.2,76.5,75.9,76.5,77,77.5,76.7,77.1,77.1,..
New Zealand,79.9,80,80.2,80.4,80.7,80.7,80.9,81.2,81.4,..
Nicaragua,71.8,72.2,72.6,72.9,73.3,73.6,73.9,74.2,74.5,..
Niger,53.9,54.7,55.5,56.3,57.3,58.3,59.2,60.1,60.8,..
Nigeria,48.7,49.2,49.8,50.4,50.9,51.3,51.7,52.1,52.4,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..,..
Norway,80,80.3,80.4,80.6,80.8,81,81.3,81.5,81.5,..
Oman,74.4,74.8,75.1,75.5,75.8,76.1,76.3,76.6,76.8,..
Pakistan,63.9,64.1,64.3,64.6,64.9,65.2,65.4,65.7,66,..
Palau,69.1,..,..,..,..,..,..,..,..,..
Panama,76,76.1,76.3,76.5,76.7,76.9,77.1,77.2,77.4,..
Papua New Guinea,60.6,61,61.3,61.6,61.8,62,62.2,62.3,62.4,..
Paraguay,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.8,..
Peru,72.5,72.7,73,73.2,73.4,73.6,73.8,74.1,74.3,..
Philippines,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68,68.1,..
Poland,75,75.1,75.2,75.5,75.7,76.2,76.7,76.8,76.8,..
Portugal,78.1,78.4,78.3,78.5,78.7,79,80.5,80.4,80.4,..
Puerto Rico,78.3,78.4,78.4,78.6,78,78.2,78.4,78.5,78.7,..
Qatar,77,77.1,77.3,77.4,77.6,77.8,78,78.2,78.4,..
Romania,71.9,72.2,72.6,72.6,73.3,73.5,74.6,74.5,74.5,..
Russia,65.5,66.6,67.5,67.8,68.6,68.9,69.7,70.4,71.1,..
Rwanda,54.8,56.4,57.9,59.3,60.5,61.4,62.2,62.8,63.4,..
Samoa,71,71.3,71.6,71.8,72.1,72.4,72.7,73,73.3,..
San Marino,82,82.2,82.5,82.8,83,83.2,83.3,..,..,..
São Tomé and Príncipe,64.6,64.9,65.2,65.5,65.7,65.9,66,66.1,66.3,..
Saudi Arabia,73.2,73.3,73.3,73.4,73.6,73.7,73.9,74,74.2,..
Senegal,60.4,61.1,61.8,62.5,63.3,64,64.7,65.3,65.9,..
Serbia,72.8,73.4,73.6,73.9,74,74.3,74.5,74.8,75.1,..
Seychelles,72.1,72.2,73.2,73.2,73,73.2,72.7,74.2,74.2,..
Sierra Leone,43.6,44.5,45.5,46.4,47.4,48.2,49,49.7,50.4,..
Singapore,80,80.1,80.4,80.8,81.2,81.5,81.7,82,82.3,..
Sint Maarten,..,..,74.5,74.5,75.6,..,..,..,..,..
Slovakia,73.9,74.2,74.2,74.7,74.9,75.1,76,76.1,76.3,..
Slovenia,77.6,78.1,78.6,78.8,79,79.4,80,80.1,80.3,..
Solomon Islands,65.6,65.9,66.3,66.6,66.8,67.1,67.3,67.5,67.7,..
Somalia,52.4,52.7,53,53.4,53.7,54,54.4,54.7,55,..
South Africa,51.6,51.6,52,52.6,53.5,54.4,55.3,56.1,56.7,..
South Sudan,51.2,51.6,52.1,52.6,53.1,53.7,54.2,54.7,55.2,..
Spain,80.2,80.8,80.9,81.2,81.5,81.6,82.5,82.4,82.4,..
Sri Lanka,73.6,73.6,73.6,73.6,73.7,73.8,73.9,74.1,74.2,..
St. Kitts and Nevis,..,..,..,..,..,..,..,..,..,..
St. Lucia,73,73.4,73.7,74,74.3,74.5,74.6,74.8,74.9,..
St. Martin (French part),77.9,78.1,78.2,78.4,78.6,78.7,78.9,79,79.2,..
St. Vincent and the Grenadines,71.2,71.5,71.7,71.9,72.2,72.3,72.5,72.7,72.8,..
Sudan,59.8,60.3,60.7,61.2,61.6,62,62.5,62.8,63.2,..
Suriname,68.8,69.2,69.5,69.8,70.1,70.4,70.6,70.8,71,..
Swaziland,45.9,46.2,46.8,47.3,47.9,48.3,48.7,48.9,48.9,..
Sweden,80.5,80.7,80.9,81.1,81.4,81.5,81.8,81.7,81.7,..
Switzerland,81.2,81.5,81.7,82,82,82.2,82.7,82.7,82.7,..
Syria,74.7,74.9,75,75,75,74.9,74.8,74.7,74.7,..
Tajikistan,66.1,66.7,67.2,67.7,68.2,68.6,68.9,69.2,69.4,..
Tanzania,55.6,56.8,58.1,59.3,60.5,61.6,62.6,63.5,64.3,..
Thailand,72.2,72.5,72.9,73.2,73.5,73.7,73.9,74.1,74.2,..
Timor-Leste,63.1,63.7,64.3,64.8,65.4,65.9,66.5,67,67.5,..
Togo,54.5,54.9,55.4,56,56.6,57.3,57.9,58.6,59.1,..
Tonga,71.5,71.6,71.7,71.9,72,72.2,72.3,72.5,72.6,..
Trinidad and Tobago,69,69.1,69.3,69.4,69.6,69.8,70,70.2,70.3,..
Tunisia,73.5,73.9,74.2,74.3,74.5,74.6,74.3,74,73.6,..
Turkey,72.4,72.8,73.2,73.5,73.9,74.2,74.5,74.9,75.2,..
Turkmenistan,64.4,64.5,64.6,64.8,64.9,65,65.2,65.3,65.5,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..
Tuvalu,..,..,..,..,..,..,..,..,..,..
Uganda,51.8,52.8,53.7,54.5,55.2,55.8,56.5,57.1,57.8,..
Ukraine,68,68.1,68.2,68.3,69.2,70.3,70.8,70.9,71.2,..
United Arab Emirates,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77,77.2,..
United Kingdom,79,79.2,79.4,79.6,80.1,80.4,81,80.9,81,..
United States,77.3,77.6,77.8,77.9,78.1,78.5,78.6,78.7,78.8,..
Uruguay,75.6,75.8,76,76.1,76.2,76.4,76.5,76.7,76.8,..
Uzbekistan,67.3,67.4,67.5,67.6,67.7,67.9,68,68.1,68.2,..
Vanuatu,69.3,69.6,69.9,70.3,70.6,70.8,71.1,71.4,71.7,..
Venezuela,73.2,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74.1,..
Vietnam,74.6,74.8,74.9,75,75.2,75.3,75.5,75.6,75.8,..
Virgin Islands (U.S.),78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.6,..
West Bank and Gaza,71.7,71.9,72.1,72.3,72.5,72.6,72.8,73,73.2,..
Yemen,61.5,61.7,62,62.2,62.5,62.8,63.1,63.3,63.6,..
Zambia,49.4,51,52.5,53.9,55.2,56.4,57.4,58.4,59.2,..
Zimbabwe,41.8,42.8,44.2,45.8,47.6,49.6,51.6,53.6,55.6,..
Arab World,68.9,69.1,69.3,69.5,69.8,70,70.2,70.4,70.6,..
Caribbean small states,70.3,70.5,70.7,71,71.2,71.4,71.6,71.7,71.9,..
East Asia & Pacific (all income levels),73.3,73.5,73.7,73.8,74,74.1,74.3,74.4,74.6,..
East Asia & Pacific (developing only),72.3,72.5,72.7,72.9,73,73.2,73.3,73.5,73.7,..
Euro area,79.4,79.9,80.1,80.3,80.5,80.7,81.3,81.3,81.4,..
Europe & Central Asia (all income levels),74.1,74.6,74.9,75.2,75.6,75.8,76.4,76.6,76.8,..
Europe & Central Asia (developing only),70,70.2,70.5,70.7,71.2,71.6,72,72.2,72.5,..
European Union,78.4,78.7,79,79.2,79.4,79.7,80.3,80.3,80.4,..
Heavily indebted poor countries (HIPC),55.1,55.8,56.6,57.3,58,58.6,59.2,59.8,60.3,..
High income,77,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.1,..
High income: OECD,78.9,79.3,79.5,79.6,79.9,80.1,80.4,80.5,80.7,..
High income: nonOECD,70.5,71.2,71.7,72,72.5,72.7,73.2,73.6,74.1,..
Latin America & Caribbean (all income levels),72.9,73.1,73.4,73.6,73.8,74,74.3,74.5,74.7,..
Latin America & Caribbean (developing only),72.5,72.7,73,73.2,73.4,73.7,73.9,74.1,74.4,..
Least developed countries: UN classification,58.4,59,59.6,60.2,60.8,61.3,61.9,62.3,62.8,..
Low & middle income,67.1,67.4,67.6,67.9,68.2,68.5,68.8,69.1,69.3,..
Low income,55.4,56.1,56.9,57.6,58.4,59,59.7,60.3,60.8,..
Lower middle income,64.4,64.7,65,65.4,65.7,66.1,66.4,66.7,67,..
Middle East & North Africa (all income levels),71.1,71.3,71.5,71.8,72,72.2,72.5,72.7,72.9,..
Middle East & North Africa (developing only),70.5,70.7,71,71.2,71.4,71.7,71.9,72.1,72.3,..
Middle income,68.3,68.5,68.8,69,69.3,69.6,69.8,70.1,70.3,..
North America,77.6,77.9,78.1,78.2,78.3,78.8,78.9,79,79.1,..
Not classified,..,..,..,..,..,..,..,..,..,..
OECD members,78.2,78.5,78.7,78.9,79.1,79.4,79.7,79.8,79.9,..
Other small states,57.5,58.2,58.9,59.6,60.3,60.8,61.3,61.7,62,..
Pacific island small states,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7,..
Small states,61.5,62,62.5,63.1,63.5,64,64.3,64.6,64.9,..
South Asia,64.8,65.2,65.5,65.9,66.3,66.7,67.1,67.4,67.8,..
Sub-Saharan Africa (all income levels),52.7,53.4,54.2,54.9,55.7,56.3,57,57.5,58.1,..
Sub-Saharan Africa (developing only),52.7,53.4,54.2,54.9,55.7,56.3,57,57.5,58.1,..
Upper middle income,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.3,..
World,69.1,69.4,69.7,69.9,70.2,70.5,70.7,71,71.2,..
"Created from: World Development IndicatorsSeries : GDP at market prices (current US$)",,,,,,,,,,
